id,full_name,first_name,last_name,position,primary_position,total.games_played,total.games_started,total.minutes,total.field_goals_made,total.field_goals_att,total.field_goals_pct,total.two_points_made,total.two_points_att,total.two_points_pct,total.three_points_made,total.three_points_att,total.three_points_pct,total.blocked_att,total.free_throws_made,total.free_throws_att,total.free_throws_pct,total.offensive_rebounds,total.defensive_rebounds,total.rebounds,total.assists,total.turnovers,total.assists_turnover_ratio,total.steals,total.blocks,total.personal_fouls,total.tech_fouls,total.points,total.flagrant_fouls,total.ejections,total.foulouts,total.true_shooting_att,total.true_shooting_pct,total.efficiency,total.field_goals_at_rim_made,total.field_goals_at_rim_att,total.field_goals_at_rim_pct,total.field_goals_at_midrange_made,total.field_goals_at_midrange_att,total.field_goals_at_midrange_pct,total.usage_pct,total.points_off_turnovers,total.points_in_paint,total.points_in_paint_made,total.points_in_paint_att,total.points_in_paint_pct,total.effective_fg_pct,total.double_doubles,total.triple_doubles,total.fouls_drawn,total.offensive_fouls,total.fast_break_pts,total.fast_break_att,total.fast_break_made,total.fast_break_pct,total.coach_ejections,total.second_chance_pct,total.second_chance_pts,total.second_chance_att,total.second_chance_made,total.minus,total.plus,total.coach_tech_fouls,average.minutes,average.points,average.off_rebounds,average.def_rebounds,average.rebounds,average.assists,average.steals,average.blocks,average.turnovers,average.personal_fouls,average.flagrant_fouls,average.blocked_att,average.field_goals_made,average.field_goals_att,average.three_points_made,average.three_points_att,average.free_throws_made,average.free_throws_att,average.two_points_made,average.two_points_att,average.efficiency,average.true_shooting_att,average.points_off_turnovers,average.points_in_paint_made,average.points_in_paint_att,average.points_in_paint,average.fouls_drawn,average.offensive_fouls,average.fast_break_pts,average.fast_break_att,average.fast_break_made,average.second_chance_pts,average.second_chance_att,average.second_chance_made,teamId,year,teamName,jersey_number,sr_id,reference,name_suffix,total.tech_fouls_non_unsportsmanlike
1bec11cd-1467-4569-ae49-681cc896acdb,Tyrus Thomas,Tyrus,Thomas,F,NA,2,0,7.0,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1.0,0,0,0,1,0,0.0,0,0,0,0,4,0,0.0,0.0,1.88,1.064,5,,,,,,,,0.0,0.0,0,0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,2.5,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,,,,
2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,JaMychal Green,JaMychal,Green,F-C,PF,20,1,139.0,23,40,0.575,23,36,0.639,0,4,0.0,3,8,10,0.8,16,23,39,4,12,0.33,5,3,19,0,54,0,,,44.4,0.608,74,,,,,,,,,,0,0,0.0,0.575,0,0,0,0,,,,0.0,,0.0,,,,,,,7.0,2.7,0.8,1.15,1.95,0.2,0.25,0.15,0.6,0.95,0.0,0.15,1.15,2.0,0.0,0.2,0.4,0.5,1.15,1.8,3.7,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,1,sr:player:1070362,203210,,
3b8024e6-5872-4ceb-b675-415715527776,Hassan Whiteside,Hassan,Whiteside,C,C,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,0.0,0.0,0,,,,,,,,,,0,0,0.0,0.0,0,0,0,0,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,sr:player:611002,202355,,
460b7264-b98f-483e-b841-59a18c2e4d67,Mike Conley,Mike,Conley,G,PG,70,70,2225.0,393,882,0.446,286,605,0.473,107,277,0.386,50,214,249,0.859,29,180,209,375,156,2.4,89,14,139,1,1107,0,0.0,0.0,991.56,0.558,1114,,,,,,,,11.0,0.0,0,0,0.0,0.506,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31.8,15.8,0.41,2.57,2.99,5.4,1.27,0.2,2.23,1.99,0.0,0.71,5.61,12.6,1.53,3.96,3.06,3.56,4.09,8.64,15.91,14.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,10,sr:player:608194,201144,,
5247355c-121e-4053-8627-54d99e61d518,Courtney Lee,Courtney,Lee,G,SG,77,74,2354.0,288,643,0.448,198,419,0.473,90,224,0.402,18,111,129,0.86,21,157,178,151,78,1.94,75,12,129,0,777,0,0.0,1.0,699.76,0.555,742,,,,,,,,10.0,0.0,0,0,0.0,0.518,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.6,10.1,0.27,2.04,2.31,2.0,0.97,0.16,1.01,1.68,0.0,0.23,3.74,8.35,1.17,2.91,1.44,1.68,2.57,5.44,9.64,9.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,sr:player:608192,201584,,
68ee6639-f6b4-4a6f-abef-39987c78af58,Tayshaun Prince,Tayshaun,Prince,F,SF,26,9,628.0,75,183,0.41,60,150,0.4,15,33,0.455,7,25,30,0.833,21,62,83,37,15,2.47,9,6,22,0,190,0,0.0,0.0,196.2,0.484,197,,,,,,,,0.0,0.0,0,0,0.0,0.451,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,7.3,0.81,2.38,3.19,1.4,0.35,0.23,0.58,0.85,0.0,0.27,2.88,7.04,0.58,1.27,0.96,1.15,2.31,5.77,7.58,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,,,,
703719b2-2db0-4590-90f7-0be1041c1f81,Jordan Adams,Jordan,Adams,G,SG,30,0,248.0,35,86,0.407,25,61,0.41,10,25,0.4,8,14,23,0.609,9,19,28,16,14,1.14,16,7,24,0,94,0,0.0,0.0,96.12,0.489,87,,,,,,,,0.0,0.0,0,0,0.0,0.465,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,3.1,0.3,0.63,0.93,0.5,0.53,0.23,0.47,0.8,0.0,0.27,1.17,2.87,0.33,0.83,0.47,0.77,0.83,2.03,2.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,,,,
7d78afaf-e145-4928-be17-464276fc8868,Kosta Koufos,Kosta,Koufos,C,C,81,3,1348.0,182,358,0.508,182,358,0.508,0,0,0.0,22,55,85,0.647,121,305,426,37,69,0.54,29,63,148,4,419,0,0.0,0.0,395.4,0.53,699,,,,,,,,0.0,0.0,0,0,0.0,0.508,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,5.2,1.49,3.77,5.26,0.5,0.36,0.78,0.85,1.83,0.0,0.27,2.25,4.42,0.0,0.0,0.68,1.05,2.25,4.42,8.63,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,sr:player:607842,201585,,
a3ecd4d9-a3ed-4a45-a47f-49eacf07f7aa,Jarnell Stokes,Jarnell,Stokes,F,PF,19,2,126.0,21,37,0.568,21,37,0.568,0,0,0.0,6,15,28,0.536,16,18,34,4,7,0.57,5,5,25,0,57,0,0.0,1.0,49.32,0.578,69,,,,,,,,0.0,0.0,0,0,0.0,0.568,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.0,0.84,0.95,1.79,0.2,0.26,0.26,0.37,1.32,0.0,0.32,1.11,1.95,0.0,0.0,0.79,1.47,1.11,1.95,3.63,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,sr:player:607594,203950,,
b73a8508-23a1-49ee-a466-aa9ea8add09e,Marc Gasol,Marc,Gasol,C,C,81,81,2687.0,530,1072,0.494,527,1055,0.5,3,17,0.176,51,350,440,0.795,115,515,630,307,176,1.74,70,131,208,6,1413,0,0.0,2.0,1265.6,0.558,1743,,,,,,,,10.0,0.0,0,0,0.0,0.496,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,33.2,17.4,1.42,6.36,7.78,3.8,0.86,1.62,2.17,2.57,0.0,0.63,6.54,13.23,0.04,0.21,4.32,5.43,6.51,13.02,21.52,15.62,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,sr:player:608066,201188,,
b9155864-4192-4ad7-8652-57a0844c87b3,Jeff Green,Jeff,Green,F,PF,45,37,1361.0,210,492,0.427,160,354,0.452,50,138,0.362,41,118,143,0.825,43,144,187,81,52,1.56,26,21,81,1,588,0,0.0,0.0,554.92,0.53,544,,,,,,,,0.0,0.0,0,0,0.0,0.478,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,13.1,0.96,3.2,4.16,1.8,0.58,0.47,1.16,1.8,0.0,0.91,4.67,10.93,1.11,3.07,2.62,3.18,3.56,7.87,12.09,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,32,sr:player:607318,201145,,
e58c0cb2-4645-4297-abd9-02315fba4683,Quincy Pondexter,Quincy,Pondexter,F,SF,30,2,540.0,48,135,0.356,31,62,0.5,17,73,0.233,11,21,30,0.7,20,37,57,28,10,2.8,5,5,47,0,134,0,0.0,0.0,148.2,0.452,123,,,,,,,,1.0,0.0,0,0,0.0,0.419,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.5,0.67,1.23,1.9,0.9,0.17,0.17,0.33,1.57,0.0,0.37,1.6,4.5,0.57,2.43,0.7,1.0,1.03,2.07,4.1,4.94,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,sr:player:608280,202347,,
e9ba0168-1eec-469f-8fdc-1b01cf698877,Kalin Lucas,Kalin,Lucas,G,PG,1,0,6.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,0,0,,,1.0,0.0,0,,,,,,,,,,0,0,0.0,0.0,0,0,0,0,,,,0.0,,0.0,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,,203564,,
ee9ddf70-f50d-49b0-846c-f83719b095d8,Jon Leuer,Jon,Leuer,F,PF,63,6,824.0,121,273,0.443,114,244,0.467,7,29,0.241,15,37,59,0.627,50,157,207,46,35,1.31,17,9,86,1,286,0,0.0,1.0,298.96,0.478,356,,,,,,,,0.0,0.0,0,0,0.0,0.456,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,4.5,0.79,2.49,3.29,0.7,0.27,0.14,0.56,1.37,0.0,0.24,1.92,4.33,0.11,0.46,0.59,0.94,1.81,3.87,5.65,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,sr:player:607748,202720,,
f5987aa7-b7fd-4bd6-855d-fd6407324950,Zach Randolph,Zach,Randolph,F,PF,71,71,2304.0,454,932,0.487,447,912,0.49,7,20,0.35,82,228,298,0.765,225,522,747,153,156,0.98,69,14,175,6,1143,1,0.0,1.0,1063.12,0.538,1422,,,,,,,,18.0,0.0,0,0,0.0,0.491,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,32.5,16.1,3.17,7.35,10.52,2.2,0.97,0.2,2.2,2.46,0.01,1.15,6.39,13.13,0.1,0.28,3.21,4.2,6.3,12.85,20.03,14.97,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,sr:player:607720,2216,,
f77263f9-a97c-45b9-91f0-0f0da4156b9f,Beno Udrih,Beno,Udrih,G,PG,79,12,1494.0,246,505,0.487,220,408,0.539,26,97,0.268,20,87,102,0.853,20,123,143,220,89,2.47,46,8,88,1,605,0,0.0,0.0,549.88,0.55,659,,,,,,,,0.0,0.0,0,0,0.0,0.513,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,7.7,0.25,1.56,1.81,2.8,0.58,0.1,1.13,1.11,0.0,0.25,3.11,6.39,0.33,1.23,1.1,1.29,2.78,5.16,8.34,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,,2757,,
f9a1adaf-0c6a-4ec7-a1d4-a972519fd798,Nick Calathes,Nick,Calathes,G,SG,58,0,838.0,104,247,0.421,93,204,0.456,11,43,0.256,22,24,45,0.533,19,87,106,146,61,2.39,63,5,100,1,243,0,0.0,1.0,266.8,0.455,338,,,,,,,,0.0,0.0,0,0,0.0,0.443,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,4.2,0.33,1.5,1.83,2.5,1.09,0.09,1.05,1.72,0.0,0.38,1.79,4.26,0.19,0.74,0.41,0.78,1.6,3.52,5.83,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,,,,
fa1c4130-38de-4ea1-b93a-4c3c962473e6,Vince Carter,Vince,Carter,G-F,SF,66,1,1091.0,135,406,0.333,66,174,0.379,69,232,0.297,15,45,57,0.789,27,106,133,79,43,1.84,43,14,102,6,384,1,0.0,0.0,431.08,0.445,327,,,,,,,,0.0,0.0,0,0,0.0,0.417,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,5.8,0.41,1.61,2.02,1.2,0.65,0.21,0.65,1.55,0.02,0.23,2.05,6.15,1.05,3.52,0.68,0.86,1.0,2.64,4.95,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,sr:player:607560,1713,,
ff76cdb2-9e72-4ba9-956f-9d99033cbe13,Tony Allen,Tony,Allen,F-G,SF,63,41,1648.0,225,455,0.495,215,426,0.505,10,29,0.345,52,79,126,0.627,103,177,280,86,86,1.0,129,30,166,5,539,0,0.0,1.0,510.44,0.528,701,,,,,,,,0.0,0.0,0,0,0.0,0.505,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,8.6,1.63,2.81,4.44,1.4,2.05,0.48,1.37,2.63,0.0,0.83,3.57,7.22,0.16,0.46,1.25,2.0,3.41,6.76,11.13,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,,2754,,
0371df4a-68c1-4c25-9cf9-c17d72fcd34c,Cole Aldrich,Cole,Aldrich,C,C,61,16,976.0,144,301,0.478,144,301,0.478,0,0,0.0,15,50,64,0.781,101,237,338,75,59,1.27,37,65,122,0,338,0,0.0,1.0,329.16,0.513,623,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0,0,0.0,0.478,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.5,1.66,3.89,5.54,1.2,0.61,1.07,0.97,2.0,0.0,0.25,2.36,4.93,0.0,0.0,0.82,1.05,2.36,4.93,10.21,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,sr:player:608154,202332,,
12b17a30-c238-4cac-9e31-85e81d8ac53e,Cleanthony Early,Cleanthony,Early,F,SF,39,7,647.0,76,214,0.355,54,130,0.415,22,84,0.262,17,36,48,0.75,22,75,97,36,40,0.9,24,12,57,1,210,0,0.0,0.0,235.12,0.447,189,0.0,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0,0,0.0,0.407,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,5.4,0.56,1.92,2.49,0.9,0.62,0.31,1.03,1.46,0.0,0.44,1.95,5.49,0.56,2.15,0.92,1.23,1.38,3.33,4.85,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,,203921,,
138f5c1f-b8e6-4e7c-b8ef-ecb7faa7b936,Langston Galloway,Langston,Galloway,G,SG,45,41,1457.0,204,511,0.399,142,335,0.424,62,176,0.352,22,63,78,0.808,37,153,190,150,61,2.46,52,12,129,0,533,1,0.0,,545.32,0.489,554,0.0,0.0,0.0,0.0,0.0,0.0,19.8,,,0,0,0.0,0.46,0,0,0,0,,,,0.0,,0.0,,,,,,,32.4,11.8,0.82,3.4,4.22,3.3,1.16,0.27,1.36,2.87,0.02,0.49,4.53,11.36,1.38,3.91,1.4,1.73,3.16,7.44,12.31,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,sr:player:611910,204038,,
1f9ac202-95e8-4974-9a94-ff3609ca7441,Iman Shumpert,Iman,Shumpert,G,SG,24,24,625.0,88,215,0.409,65,149,0.436,23,66,0.348,8,25,37,0.676,22,59,81,78,42,1.86,30,3,67,1,224,0,0.0,2.0,231.28,0.484,235,0.0,0.0,0.0,0.0,0.0,0.0,20.8,6.0,0.0,0,0,0.0,0.463,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,9.3,0.92,2.46,3.38,3.3,1.25,0.13,1.75,2.79,0.0,0.33,3.67,8.96,0.96,2.75,1.04,1.54,2.71,6.21,9.79,9.64,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,sr:player:607882,202697,,
32688af1-7ac2-432e-b60a-74b9bd89df57,Carmelo Anthony,Carmelo,Anthony,F,SF,40,40,1428.0,358,806,0.444,297,627,0.474,61,179,0.341,36,189,237,0.797,72,192,264,122,89,1.37,40,17,87,1,966,0,0.0,0.0,910.28,0.531,824,0.0,0.0,0.0,0.0,0.0,0.0,33.29,3.0,0.0,0,0,0.0,0.482,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,35.7,24.2,1.8,4.8,6.6,3.1,1.0,0.43,2.23,2.18,0.0,0.9,8.95,20.15,1.53,4.48,4.73,5.93,7.43,15.68,20.6,22.76,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,sr:player:607492,2546,,
339879bc-5749-44cb-81b0-83449911f13d,Andrea Bargnani,Andrea,Bargnani,C-F,C,29,22,785.0,164,361,0.454,149,320,0.466,15,41,0.366,7,87,107,0.813,32,95,127,46,42,1.1,2,27,53,0,430,0,0.0,1.0,408.08,0.527,373,0.0,0.0,0.0,0.0,0.0,0.0,27.28,0.0,0.0,0,0,0.0,0.475,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,14.8,1.1,3.28,4.38,1.6,0.07,0.93,1.45,1.83,0.0,0.24,5.66,12.45,0.52,1.41,3.0,3.69,5.14,11.03,12.86,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,,,,
35cd1338-c56b-4247-b53c-264585c59883,Tim Hardaway Jr.,Tim,Hardaway,G-F,SG,70,30,1681.0,279,717,0.389,158,363,0.435,121,354,0.342,42,125,156,0.801,12,144,156,127,82,1.55,20,14,119,2,804,0,0.0,1.0,785.64,0.512,570,0.0,0.0,0.0,0.0,0.0,0.0,24.56,2.0,0.0,0,0,0.0,0.474,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.5,0.17,2.06,2.23,1.8,0.29,0.2,1.17,1.7,0.0,0.6,3.99,10.24,1.73,5.06,1.79,2.23,2.26,5.19,8.14,11.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,10,sr:player:608188,203501,Jr.,
48f84650-080a-42e5-adfb-3074d6f17037,Jose Calderon,Jose,Calderon,G,PG,42,42,1270.0,147,354,0.415,88,212,0.415,59,142,0.415,12,29,32,0.906,19,105,124,198,75,2.64,31,0,76,0,382,1,0.0,0.0,368.08,0.519,450,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0,0,0.0,0.499,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,9.1,0.45,2.5,2.95,4.7,0.74,0.0,1.79,1.81,0.02,0.29,3.5,8.43,1.4,3.38,0.69,0.76,2.1,5.05,10.71,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,sr:player:607364,101181,,
5934134d-0d27-42ea-a554-4b0e3e85ce56,JR Smith,JR,Smith,G-F,SG,24,6,619.0,101,251,0.402,69,161,0.429,32,90,0.356,5,27,39,0.692,4,54,58,81,45,1.8,18,4,44,1,261,0,0.0,0.0,268.16,0.487,215,0.0,0.0,0.0,0.0,0.0,0.0,24.07,4.0,0.0,0,0,0.0,0.466,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,10.9,0.17,2.25,2.42,3.4,0.75,0.17,1.88,1.83,0.0,0.21,4.21,10.46,1.33,3.75,1.13,1.63,2.88,6.71,8.96,11.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,sr:player:608152,2747,,
5af8d05e-98e0-4d4a-87a3-8f2ce31173a7,Alexey Shved,Alexey,Shved,G,PG,16,9,423.0,73,181,0.403,47,111,0.423,26,70,0.371,18,64,82,0.78,14,59,73,57,25,2.28,15,5,25,0,236,0,0.0,,217.08,0.544,235,0.0,0.0,0.0,0.0,0.0,0.0,27.23,,,0,0,0.0,0.475,0,0,0,0,,,,0.0,,0.0,,,,,,,26.4,14.8,0.88,3.69,4.56,3.6,0.94,0.31,1.56,1.56,0.0,1.13,4.56,11.31,1.63,4.38,4.0,5.13,2.94,6.94,14.69,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,,,,
76b89403-aaea-4730-bb7e-e60f38c56c3e,Amar'e Stoudemire,Amar'e,Stoudemire,C-F,C,36,14,865.0,169,311,0.543,169,308,0.549,0,3,0.0,29,94,127,0.74,83,162,245,37,63,0.59,20,34,111,4,432,0,0.0,3.0,366.88,0.589,530,0.0,0.0,0.0,0.0,0.0,0.0,23.65,6.0,0.0,0,0,0.0,0.543,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,2.31,4.5,6.81,1.0,0.56,0.94,1.75,3.08,0.0,0.81,4.69,8.64,0.0,0.08,2.61,3.53,4.69,8.56,14.72,10.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,,2405,,
76c71fde-f27f-4a50-8f7f-421898aacc72,Shane Larkin,Shane,Larkin,G,PG,76,22,1865.0,187,432,0.433,152,316,0.481,35,116,0.302,30,61,78,0.782,29,147,176,226,83,2.72,93,9,150,0,470,0,0.0,1.0,466.32,0.504,629,0.0,0.0,0.0,0.0,0.0,0.0,14.01,0.0,0.0,0,0,0.0,0.473,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.5,6.2,0.38,1.93,2.32,3.0,1.22,0.12,1.09,1.97,0.0,0.39,2.46,5.68,0.46,1.53,0.8,1.03,2.0,4.16,8.28,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,,203499,,
798094cc-74f9-4792-92fb-f6f6cb962766,Travis Wear,Travis,Wear,F,SF,51,1,672.0,84,209,0.402,73,179,0.408,11,30,0.367,5,20,26,0.769,31,75,106,40,35,1.14,15,11,55,0,199,0,0.0,0.0,220.44,0.451,205,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0.0,0.0,0,0,0.0,0.428,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,3.9,0.61,1.47,2.08,0.8,0.29,0.22,0.69,1.08,0.0,0.1,1.65,4.1,0.22,0.59,0.39,0.51,1.43,3.51,4.02,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2014,Knicks,,sr:player:611972,204037,,
