id,name,market,sr_id,reference,season.id,season.year,season.type,own_record.total.games_played,own_record.total.minutes,own_record.total.field_goals_made,own_record.total.field_goals_att,own_record.total.field_goals_pct,own_record.total.two_points_made,own_record.total.two_points_att,own_record.total.two_points_pct,own_record.total.three_points_made,own_record.total.three_points_att,own_record.total.three_points_pct,own_record.total.blocked_att,own_record.total.free_throws_made,own_record.total.free_throws_att,own_record.total.free_throws_pct,own_record.total.offensive_rebounds,own_record.total.defensive_rebounds,own_record.total.rebounds,own_record.total.assists,own_record.total.turnovers,own_record.total.assists_turnover_ratio,own_record.total.steals,own_record.total.blocks,own_record.total.personal_fouls,own_record.total.tech_fouls,own_record.total.points,own_record.total.fast_break_pts,own_record.total.flagrant_fouls,own_record.total.points_off_turnovers,own_record.total.second_chance_pts,own_record.total.ejections,own_record.total.foulouts,own_record.total.efficiency,own_record.total.points_in_paint,own_record.total.team_offensive_rebounds,own_record.total.team_defensive_rebounds,own_record.total.team_rebounds,own_record.total.team_turnovers,own_record.total.total_rebounds,own_record.total.total_turnovers,own_record.total.true_shooting_att,own_record.total.true_shooting_pct,own_record.total.field_goals_at_rim_made,own_record.total.field_goals_at_rim_att,own_record.total.field_goals_at_rim_pct,own_record.total.field_goals_at_midrange_made,own_record.total.field_goals_at_midrange_att,own_record.total.field_goals_at_midrange_pct,own_record.total.points_in_paint_made,own_record.total.points_in_paint_att,own_record.total.points_in_paint_pct,own_record.total.effective_fg_pct,own_record.total.bench_points,own_record.total.fouls_drawn,own_record.total.offensive_fouls,own_record.total.team_tech_fouls,own_record.total.defensive_assists,own_record.total.fast_break_att,own_record.total.fast_break_made,own_record.total.fast_break_pct,own_record.total.technical_other,own_record.total.coach_ejections,own_record.total.points_against,own_record.total.second_chance_att,own_record.total.second_chance_made,own_record.total.second_chance_pct,own_record.total.coach_tech_fouls,own_record.total.team_fouls,own_record.total.total_fouls,own_record.total.possessions,own_record.total.opponent_possessions,own_record.total.offensive_rating,own_record.total.defensive_rating,own_record.total.net_rating,own_record.average.fast_break_pts,own_record.average.points_off_turnovers,own_record.average.second_chance_pts,own_record.average.minutes,own_record.average.points,own_record.average.off_rebounds,own_record.average.def_rebounds,own_record.average.rebounds,own_record.average.assists,own_record.average.steals,own_record.average.blocks,own_record.average.turnovers,own_record.average.personal_fouls,own_record.average.flagrant_fouls,own_record.average.blocked_att,own_record.average.field_goals_made,own_record.average.field_goals_att,own_record.average.three_points_made,own_record.average.three_points_att,own_record.average.free_throws_made,own_record.average.free_throws_att,own_record.average.two_points_made,own_record.average.two_points_att,own_record.average.points_in_paint,own_record.average.efficiency,own_record.average.true_shooting_att,own_record.average.points_in_paint_att,own_record.average.points_in_paint_made,own_record.average.bench_points,own_record.average.fouls_drawn,own_record.average.offensive_fouls,own_record.average.fast_break_att,own_record.average.fast_break_made,own_record.average.second_chance_att,own_record.average.second_chance_made,opponents.total.games_played,opponents.total.minutes,opponents.total.field_goals_made,opponents.total.field_goals_att,opponents.total.field_goals_pct,opponents.total.two_points_made,opponents.total.two_points_att,opponents.total.two_points_pct,opponents.total.three_points_made,opponents.total.three_points_att,opponents.total.three_points_pct,opponents.total.blocked_att,opponents.total.free_throws_made,opponents.total.free_throws_att,opponents.total.free_throws_pct,opponents.total.offensive_rebounds,opponents.total.defensive_rebounds,opponents.total.rebounds,opponents.total.assists,opponents.total.turnovers,opponents.total.assists_turnover_ratio,opponents.total.steals,opponents.total.blocks,opponents.total.personal_fouls,opponents.total.tech_fouls,opponents.total.points,opponents.total.fast_break_pts,opponents.total.flagrant_fouls,opponents.total.points_off_turnovers,opponents.total.second_chance_pts,opponents.total.ejections,opponents.total.foulouts,opponents.total.efficiency,opponents.total.points_in_paint,opponents.total.team_offensive_rebounds,opponents.total.team_defensive_rebounds,opponents.total.team_rebounds,opponents.total.team_turnovers,opponents.total.total_rebounds,opponents.total.total_turnovers,opponents.total.true_shooting_att,opponents.total.true_shooting_pct,opponents.total.field_goals_at_rim_made,opponents.total.field_goals_at_rim_att,opponents.total.field_goals_at_rim_pct,opponents.total.field_goals_at_midrange_made,opponents.total.field_goals_at_midrange_att,opponents.total.field_goals_at_midrange_pct,opponents.total.points_in_paint_made,opponents.total.points_in_paint_att,opponents.total.points_in_paint_pct,opponents.total.effective_fg_pct,opponents.total.bench_points,opponents.total.fouls_drawn,opponents.total.offensive_fouls,opponents.total.team_tech_fouls,opponents.total.defensive_assists,opponents.total.fast_break_att,opponents.total.fast_break_made,opponents.total.fast_break_pct,opponents.total.technical_other,opponents.total.coach_ejections,opponents.total.points_against,opponents.total.second_chance_att,opponents.total.second_chance_made,opponents.total.second_chance_pct,opponents.total.coach_tech_fouls,opponents.total.team_fouls,opponents.total.total_fouls,opponents.total.possessions,opponents.total.opponent_possessions,opponents.total.offensive_rating,opponents.total.defensive_rating,opponents.total.net_rating,opponents.average.fast_break_pts,opponents.average.points_off_turnovers,opponents.average.second_chance_pts,opponents.average.minutes,opponents.average.points,opponents.average.off_rebounds,opponents.average.def_rebounds,opponents.average.rebounds,opponents.average.assists,opponents.average.steals,opponents.average.blocks,opponents.average.turnovers,opponents.average.personal_fouls,opponents.average.flagrant_fouls,opponents.average.blocked_att,opponents.average.field_goals_made,opponents.average.field_goals_att,opponents.average.three_points_made,opponents.average.three_points_att,opponents.average.free_throws_made,opponents.average.free_throws_att,opponents.average.two_points_made,opponents.average.two_points_att,opponents.average.points_in_paint,opponents.average.efficiency,opponents.average.true_shooting_att,opponents.average.points_in_paint_att,opponents.average.points_in_paint_made,opponents.average.bench_points,opponents.average.fouls_drawn,opponents.average.offensive_fouls,opponents.average.fast_break_att,opponents.average.fast_break_made,opponents.average.second_chance_att,opponents.average.second_chance_made,teamId
583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Timberwolves,Minnesota,sr:team:3426,1610612750,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19805.0,3383,6974,0.485,2346,4293,0.546,1037,2681,0.387,371,1461,1881,0.777,770,2807,3577,2184,1095,1.99,647,497,1544,80,9264,1016,5,1362,1098,2,19,11063,4162,482,163,645,67.0,4222,1162.0,7801.64,0.594,1327.0,1909.0,0.695,261.0,654.0,0.399,2081,3613,0.576,0.559,2651,1631,139,39,0,663,384,0.579,0,0,8735,771,420,0.545,7,46,1590,8193.64,8226.36,113.06,106.18,6.88,12.39,16.61,13.39,241.5,113.0,9.39,34.23,43.62,26.6,7.89,6.06,13.35,18.83,0.06,4.52,41.26,85.05,12.65,32.7,17.82,22.94,28.61,52.35,50.76,134.91,95.14,44.06,25.38,32.33,19.89,1.7,8.09,4.68,9.4,5.12,82,19805.0,3198,7114,0.45,2261,4469,0.506,937,2645,0.354,497,1402,1794,0.781,843,2555,3398,2008,1113,1.8,616,371,1630,55,8735,1086,2,1343,1043,2,9,9707,3778,494,205,699,53.0,4097,1166.0,7903.36,0.553,1145.0,1736.0,0.66,365.0,912.0,0.4,1889,3535,0.534,0.515,2541,1546,130,32,0,745,422,0.566,0,0,9264,866,400,0.462,3,35,1665,8226.36,8193.64,106.18,113.06,-6.88,13.24,16.38,12.72,241.5,106.5,10.28,31.16,41.44,24.5,7.51,4.52,13.57,19.88,0.02,6.06,39.0,86.76,11.43,32.26,17.1,21.88,27.57,54.5,46.07,118.38,96.38,43.11,23.04,30.99,18.85,1.59,9.09,5.15,10.56,4.88,583eca2f-fb46-11e1-82cb-f4ce4684ea4c
583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Mavericks,Dallas,sr:team:3411,1610612742,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19705.0,3535,7352,0.481,2338,4110,0.569,1197,3242,0.369,331,1397,1842,0.758,797,2724,3521,2106,991,2.13,563,406,1500,83,9664,1293,2,1352,1097,1,2,11007,3884,453,187,640,36.0,4161,1027.0,8162.48,0.592,1298.0,1773.0,0.732,387.0,913.0,0.424,1943,3188,0.609,0.562,2934,1667,117,48,0,874,506,0.579,0,0,9483,792,410,0.518,0,48,1548,8392.48,8423.68,115.15,112.58,2.57,15.77,16.49,13.38,240.3,117.9,9.72,33.22,42.94,25.7,6.87,4.95,12.09,18.29,0.02,4.04,43.11,89.66,14.6,39.54,17.04,22.46,28.51,50.12,47.37,134.23,99.54,38.88,23.7,35.78,20.33,1.43,10.66,6.17,9.66,5.0,82,19705.0,3522,7413,0.475,2447,4492,0.545,1075,2921,0.368,406,1364,1772,0.77,896,2800,3696,2258,1063,2.12,603,331,1667,71,9483,1291,12,1241,1171,3,11,11009,4184,491,213,704,64.0,4400,1127.0,8192.68,0.579,1335.0,1866.0,0.715,349.0,864.0,0.404,2091,3609,0.579,0.548,3018,1500,187,35,0,816,483,0.592,0,0,9664,891,457,0.513,3,38,1705,8423.68,8392.48,112.58,115.15,-2.57,15.74,15.13,14.28,240.3,115.6,10.93,34.15,45.07,27.5,7.35,4.04,12.96,20.33,0.15,4.95,42.95,90.4,13.11,35.62,16.63,21.61,29.84,54.78,51.02,134.26,99.91,44.01,25.5,36.8,18.29,2.28,9.95,5.89,10.87,5.57,583ecf50-fb46-11e1-82cb-f4ce4684ea4c
583ec70e-fb46-11e1-82cb-f4ce4684ea4c,Knicks,New York,sr:team:3421,1610612752,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19730.0,3385,7272,0.465,2302,4336,0.531,1083,2936,0.369,431,1396,1789,0.78,1039,2665,3704,1998,1003,1.99,612,336,1447,53,9249,1211,3,1367,1340,2,5,10616,4008,519,189,708,82.0,4412,1085.0,8059.16,0.574,1261.0,1945.0,0.648,293.0,758.0,0.387,2004,3574,0.561,0.54,2331,1566,128,32,0,853,487,0.571,0,0,8873,1027,515,0.501,1,33,1480,8105.16,7981.8,114.11,111.17,2.94,14.77,16.67,16.34,240.6,112.8,12.67,32.5,45.17,24.4,7.46,4.1,12.23,17.65,0.04,5.26,41.28,88.68,13.21,35.8,17.02,21.82,28.07,52.88,48.88,129.46,98.28,43.59,24.44,28.43,19.1,1.56,10.4,5.94,12.52,6.28,82,19730.0,3304,7026,0.47,2276,4213,0.54,1028,2813,0.365,336,1237,1620,0.764,839,2492,3331,2098,1054,1.99,552,431,1565,95,8873,1133,5,1228,1009,1,8,10126,3844,411,231,642,28.0,3973,1082.0,7738.8,0.573,1360.0,2092.0,0.65,347.0,830.0,0.418,1922,3372,0.57,0.543,2576,1447,148,60,0,791,454,0.574,0,1,9249,809,393,0.486,7,68,1633,7981.8,8105.16,111.17,114.11,-2.94,13.82,14.98,12.3,240.6,108.2,10.23,30.39,40.62,25.6,6.73,5.26,12.85,19.09,0.06,4.1,40.29,85.68,12.54,34.3,15.09,19.76,27.76,51.38,46.88,123.49,94.38,41.12,23.44,31.41,17.65,1.8,9.65,5.54,9.87,4.79,583ec70e-fb46-11e1-82cb-f4ce4684ea4c
583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Suns,Phoenix,sr:team:3416,1610612756,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19780.0,3482,7063,0.493,2462,4392,0.561,1020,2671,0.382,372,1548,1915,0.808,831,2783,3614,2218,1156,1.92,610,492,1475,97,9532,1089,6,1300,1056,2,7,11362,3846,453,199,652,65.0,4266,1221.0,7905.6,0.603,1187.0,1703.0,0.697,541.0,1134.0,0.477,1923,3253,0.591,0.565,2179,1613,135,54,0,683,418,0.612,0,0,9281,828,397,0.479,8,62,1537,8295.6,8323.2,114.9,111.51,3.39,13.28,15.85,12.88,241.2,116.2,10.13,33.94,44.07,27.0,7.44,6.0,14.1,17.99,0.07,4.54,42.46,86.13,12.44,32.57,18.88,23.35,30.02,53.56,46.9,138.56,96.41,39.67,23.45,26.57,19.67,1.65,8.33,5.1,10.1,4.84,82,19780.0,3444,7428,0.464,2370,4479,0.529,1074,2949,0.364,492,1319,1705,0.774,898,2490,3388,2155,983,2.19,685,372,1612,90,9281,1179,7,1491,1150,5,13,10528,4072,491,173,664,60.0,4052,1043.0,8178.2,0.567,1348.0,2017.0,0.668,332.0,852.0,0.39,2036,3611,0.564,0.536,2745,1475,114,46,0,823,465,0.565,0,0,9532,912,451,0.495,7,53,1665,8323.2,8295.6,111.51,114.9,-3.39,14.38,18.18,14.02,241.2,113.2,10.95,30.37,41.32,26.3,8.35,4.54,11.99,19.66,0.09,6.0,42.0,90.59,13.1,35.96,16.09,20.79,28.9,54.62,49.66,128.39,99.73,44.04,24.83,33.48,17.99,1.39,10.04,5.67,11.12,5.5,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c
583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Pacers,Indiana,sr:team:3419,1610612754,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19705.0,3855,7599,0.507,2773,4708,0.589,1082,2891,0.374,440,1318,1685,0.782,827,2578,3405,2522,1006,2.51,631,481,1756,66,10110,1358,5,1454,1225,2,17,12032,4746,456,185,641,53.0,4046,1059.0,8340.4,0.606,1531.0,2180.0,0.702,390.0,775.0,0.503,2373,3919,0.606,0.578,3837,1501,150,35,0,942,536,0.569,0,1,9860,853,478,0.56,9,45,1801,8572.4,8539.2,117.94,115.47,2.47,16.56,17.73,14.94,240.3,123.3,10.09,31.44,41.52,30.8,7.7,5.87,12.27,21.41,0.06,5.37,47.01,92.67,13.2,35.26,16.07,20.55,33.82,57.41,57.88,146.73,101.71,47.79,28.94,46.79,18.3,1.83,11.49,6.54,10.4,5.83,82,19705.0,3653,7361,0.496,2776,4957,0.56,877,2404,0.365,481,1677,2130,0.787,901,2654,3555,2020,1085,1.86,543,440,1501,66,9860,1122,4,1297,1212,3,4,11172,4788,497,174,671,57.0,4226,1142.0,8298.2,0.594,1466.0,2176.0,0.674,381.0,854.0,0.446,2394,4097,0.584,0.556,2700,1756,149,20,0,742,410,0.553,0,1,10110,909,481,0.529,5,26,1527,8539.2,8572.4,115.47,117.94,-2.47,13.68,15.82,14.78,240.3,120.2,10.99,32.37,43.35,24.6,6.62,5.37,13.23,18.3,0.05,5.87,44.55,89.77,10.7,29.32,20.45,25.98,33.85,60.45,58.39,136.24,101.2,49.96,29.2,32.93,21.41,1.82,9.05,5.0,11.09,5.87,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c
583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Heat,Miami,sr:team:3435,1610612748,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19755.0,3266,7022,0.465,2244,4257,0.527,1022,2765,0.37,388,1478,1806,0.818,766,2702,3468,2116,969,2.18,617,280,1415,52,9032,1049,1,1348,943,3,4,10460,3870,431,179,610,69.0,4078,1038.0,7816.64,0.578,1000.0,1515.0,0.66,311.0,820.0,0.379,1935,3446,0.562,0.538,2943,1550,103,32,0,726,401,0.552,0,0,8888,750,356,0.475,1,33,1448,8088.64,8118.88,111.66,109.47,2.19,12.79,16.44,11.5,240.9,110.1,9.34,32.95,42.29,25.8,7.52,3.41,11.82,17.26,0.01,4.73,39.83,85.63,12.46,33.72,18.02,22.02,27.37,51.91,47.2,127.56,95.32,42.02,23.6,35.89,18.9,1.26,8.85,4.89,9.15,4.34,82,19755.0,3297,7056,0.467,2233,4038,0.553,1064,3018,0.353,280,1230,1577,0.78,757,2750,3507,2173,1072,2.03,543,388,1550,94,8888,1066,2,1298,1086,4,9,10321,3798,468,137,605,54.0,4112,1126.0,7749.88,0.573,1067.0,1545.0,0.691,324.0,764.0,0.424,1899,3267,0.581,0.543,2580,1416,121,69,0,750,403,0.537,0,0,9032,781,422,0.54,6,75,1625,8118.88,8088.64,109.47,111.66,-2.19,13.0,15.83,13.24,240.9,108.4,9.23,33.54,42.77,26.5,6.62,4.73,13.07,18.9,0.02,3.41,40.21,86.05,12.98,36.8,15.0,19.23,27.23,49.24,46.32,125.87,94.51,39.84,23.16,31.46,17.27,1.48,9.15,4.91,9.52,5.15,583ecea6-fb46-11e1-82cb-f4ce4684ea4c
583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Rockets,Houston,sr:team:3412,1610612745,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19855.0,3425,7459,0.459,2382,4495,0.53,1043,2964,0.352,482,1482,1916,0.773,940,2787,3727,2035,1001,2.03,639,375,1702,115,9375,1295,7,1343,1201,8,18,10682,4088,527,188,715,44.0,4442,1045.0,8302.04,0.565,1314.0,1974.0,0.666,330.0,799.0,0.413,2045,3679,0.556,0.529,2718,1610,127,46,0,900,494,0.549,0,2,9283,954,470,0.493,13,61,1763,8407.04,8388.6,111.51,110.66,0.85,15.79,16.38,14.65,242.1,114.3,11.46,33.99,45.45,24.8,7.79,4.57,12.21,20.76,0.09,5.88,41.77,90.96,12.72,36.15,18.07,23.37,29.05,54.82,49.85,130.27,101.24,44.87,24.94,33.15,19.63,1.55,10.98,6.02,11.63,5.73,82,19855.0,3344,7226,0.463,2332,4322,0.54,1012,2904,0.348,375,1583,2065,0.767,878,2803,3681,1997,1077,1.85,597,482,1609,91,9283,958,5,1219,1129,6,13,10599,3988,512,197,709,55.0,4390,1132.0,8134.6,0.571,1149.0,1714.0,0.67,334.0,777.0,0.43,1993,3537,0.563,0.533,2804,1702,132,48,0,710,373,0.525,0,0,9375,879,434,0.494,2,50,1659,8388.6,8407.04,110.66,111.51,-0.85,11.68,14.87,13.77,242.1,113.2,10.71,34.18,44.89,24.4,7.28,5.88,13.13,19.62,0.06,4.57,40.78,88.12,12.34,35.41,19.3,25.18,28.44,52.71,48.63,129.26,99.2,43.13,24.3,34.2,20.76,1.61,8.66,4.55,10.72,5.29,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c
583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cavaliers,Cleveland,sr:team:3432,1610612739,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19805.0,3425,7148,0.479,2317,4132,0.561,1108,3016,0.367,411,1278,1671,0.765,807,2742,3549,2299,1045,2.2,605,380,1436,93,9236,1212,5,1361,1115,4,6,10908,4104,462,169,631,67.0,4180,1112.0,7883.24,0.586,1414.0,2091.0,0.676,259.0,559.0,0.463,2052,3560,0.576,0.557,2819,1536,100,47,0,786,465,0.592,0,0,9038,835,444,0.532,5,52,1488,8188.24,8226.56,112.8,109.86,2.94,14.78,16.6,13.6,241.5,112.6,9.84,33.44,43.28,28.0,7.38,4.63,12.74,17.51,0.06,5.01,41.77,87.17,13.51,36.78,15.59,20.38,28.26,50.39,50.05,133.02,96.14,43.41,25.02,34.38,18.73,1.22,9.59,5.67,10.18,5.41,82,19805.0,3323,7176,0.463,2294,4403,0.521,1029,2773,0.371,380,1363,1724,0.791,823,2676,3499,2071,1051,1.97,632,411,1536,71,9038,1176,4,1425,1053,2,10,10386,3808,480,171,651,64.0,4150,1115.0,7934.56,0.57,1288.0,1991.0,0.647,378.0,930.0,0.406,1904,3455,0.551,0.535,2842,1437,132,31,0,772,451,0.584,0,0,9236,838,406,0.484,2,33,1569,8226.56,8188.24,109.86,112.8,-2.94,14.34,17.38,12.84,241.5,110.2,10.04,32.63,42.67,25.3,7.71,5.01,12.82,18.73,0.05,4.63,40.52,87.51,12.55,33.82,16.62,21.02,27.98,53.7,46.44,126.66,96.76,42.13,23.22,34.66,17.52,1.61,9.41,5.5,10.22,4.95,583ec773-fb46-11e1-82cb-f4ce4684ea4c
583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Hawks,Atlanta,sr:team:3423,1610612737,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19855.0,3529,7584,0.465,2404,4492,0.535,1125,3092,0.364,461,1520,1906,0.797,1024,2639,3663,2180,1046,2.08,615,369,1522,85,9703,1096,4,1411,1295,3,7,11043,4118,468,175,643,64.0,4306,1110.0,8422.64,0.576,1293.0,2019.0,0.64,337.0,722.0,0.467,2059,3753,0.549,0.539,2727,1594,109,49,0,774,426,0.55,0,1,9882,1006,497,0.494,6,56,1578,8508.64,8469.6,114.04,116.68,-2.64,13.37,17.21,15.79,242.1,118.3,12.49,32.18,44.67,26.6,7.5,4.5,12.76,18.56,0.05,5.62,43.04,92.49,13.72,37.71,18.54,23.24,29.32,54.78,50.22,134.67,102.72,45.77,25.11,33.26,19.44,1.33,9.44,5.2,12.27,6.06,82,19855.0,3659,7394,0.495,2512,4407,0.57,1147,2987,0.384,369,1417,1790,0.792,870,2758,3628,2314,1098,2.11,638,461,1594,58,9882,1363,5,1369,1124,0,9,11717,4402,424,191,615,60.0,4243,1158.0,8181.6,0.604,1559.0,2279.0,0.684,311.0,731.0,0.425,2200,3676,0.598,0.572,3033,1522,163,33,0,861,538,0.625,0,0,9703,845,440,0.521,5,38,1632,8469.6,8508.64,116.68,114.04,2.64,16.62,16.7,13.71,242.1,120.5,10.61,33.63,44.24,28.2,7.78,5.62,13.39,19.44,0.06,4.5,44.62,90.17,13.99,36.43,17.28,21.83,30.63,53.74,53.68,142.89,99.78,44.83,26.83,36.99,18.56,1.99,10.5,6.56,10.3,5.37,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c
583ec825-fb46-11e1-82cb-f4ce4684ea4c,Warriors,Golden State,sr:team:3428,1610612744,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19830.0,3582,7515,0.477,2371,4324,0.548,1211,3191,0.38,407,1282,1644,0.78,996,2834,3830,2402,1124,2.14,572,377,1598,83,9657,1020,5,1325,1289,8,7,11419,3984,485,184,669,50.0,4499,1174.0,8238.36,0.586,1109.0,1563.0,0.71,375.0,917.0,0.409,1992,3400,0.586,0.557,3497,1472,140,39,0,685,395,0.577,0,0,9443,1007,499,0.496,6,45,1643,8416.36,8399.6,114.74,112.42,2.32,12.44,16.16,15.72,241.8,117.8,12.15,34.56,46.71,29.3,6.98,4.6,13.71,19.49,0.06,4.96,43.68,91.65,14.77,38.91,15.63,20.05,28.91,52.73,48.59,139.26,100.47,41.46,24.29,42.65,17.95,1.71,8.35,4.82,12.28,6.09,82,19830.0,3453,7415,0.466,2365,4385,0.539,1088,3030,0.359,377,1449,1840,0.788,892,2627,3519,2187,1016,2.15,633,407,1471,74,9443,1222,2,1408,1098,4,9,10820,4074,443,187,630,51.0,4149,1067.0,8224.6,0.574,952.0,1361.0,0.699,324.0,825.0,0.393,2037,3546,0.574,0.539,2654,1598,152,48,0,813,472,0.581,0,1,9657,867,421,0.486,6,55,1526,8399.6,8416.36,112.42,114.74,-2.32,14.9,17.17,13.39,241.8,115.2,10.88,32.04,42.91,26.7,7.72,4.96,12.39,17.94,0.02,4.6,42.11,90.43,13.27,36.95,17.67,22.44,28.84,53.48,49.68,131.95,100.3,43.24,24.84,32.37,19.49,1.85,9.91,5.76,10.57,5.13,583ec825-fb46-11e1-82cb-f4ce4684ea4c
583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Kings,Sacramento,sr:team:3413,1610612758,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19855.0,3553,7455,0.477,2375,4236,0.561,1178,3219,0.366,370,1274,1710,0.745,888,2719,3607,2324,1029,2.26,625,342,1632,66,9558,1171,2,1356,1199,2,11,11089,4166,492,170,662,49.0,4269,1078.0,8207.4,0.582,1199.0,1713.0,0.7,282.0,706.0,0.399,2083,3509,0.594,0.556,2931,1505,119,36,0,786,473,0.602,0,1,9415,910,465,0.511,3,40,1672,8397.4,8338.48,113.82,112.91,0.91,14.28,16.54,14.62,242.1,116.6,10.83,33.16,43.99,28.3,7.62,4.17,12.55,19.9,0.02,4.51,43.33,90.91,14.37,39.26,15.54,20.85,28.96,51.66,50.8,135.23,100.09,42.79,25.4,35.74,18.35,1.45,9.59,5.77,11.1,5.67,82,19855.0,3414,7114,0.48,2340,4339,0.539,1074,2775,0.387,342,1513,1892,0.8,747,2740,3487,2208,1082,2.04,606,370,1504,76,9415,964,9,1349,891,2,7,10925,3996,443,218,661,57.0,4148,1139.0,7946.48,0.592,1148.0,1665.0,0.689,336.0,800.0,0.42,1998,3527,0.566,0.555,2664,1633,131,47,0,621,371,0.597,0,0,9558,753,337,0.448,4,51,1555,8338.48,8397.4,112.91,113.82,-0.91,11.76,16.45,10.87,242.1,114.8,9.11,33.41,42.52,26.9,7.39,4.51,13.2,18.34,0.11,4.17,41.63,86.76,13.1,33.84,18.45,23.07,28.54,52.91,48.73,133.23,96.91,43.01,24.37,32.49,19.91,1.6,7.57,4.52,9.18,4.11,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c
583ece50-fb46-11e1-82cb-f4ce4684ea4c,Jazz,Utah,sr:team:3434,1610612762,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19805.0,3443,7371,0.467,2383,4378,0.544,1060,2993,0.354,528,1538,1853,0.83,1002,2725,3727,2232,1228,1.82,537,458,1523,47,9484,1137,2,1222,1358,1,8,10967,4372,487,193,680,57.0,4407,1285.0,8186.32,0.579,1212.0,1700.0,0.713,190.0,535.0,0.355,2186,3825,0.572,0.539,3571,1578,157,26,0,758,443,0.584,0,0,9885,1002,525,0.524,8,34,1557,8469.32,8395.92,111.98,117.74,-5.76,13.87,14.9,16.56,241.5,115.7,12.22,33.23,45.45,27.2,6.55,5.59,14.98,18.57,0.02,6.44,41.99,89.89,12.93,36.5,18.76,22.6,29.06,53.39,53.32,133.74,99.83,46.65,26.66,43.55,19.24,1.91,9.24,5.4,12.22,6.4,82,19805.0,3654,7509,0.487,2441,4439,0.55,1213,3070,0.395,458,1364,1768,0.771,900,2564,3464,2442,955,2.56,704,528,1577,81,9885,1512,2,1544,1147,3,8,11809,4246,441,190,631,54.0,4095,1009.0,8286.92,0.596,1196.0,1725.0,0.693,313.0,740.0,0.423,2123,3681,0.577,0.567,3051,1523,110,44,0,1020,598,0.586,0,0,9484,908,460,0.507,3,47,1624,8395.92,8469.32,117.74,111.98,5.76,18.44,18.83,13.99,241.5,120.5,10.98,31.27,42.24,29.8,8.59,6.44,11.65,19.23,0.02,5.59,44.56,91.57,14.79,37.44,16.63,21.56,29.77,54.13,51.78,144.01,101.06,44.89,25.89,37.21,18.57,1.34,12.44,7.29,11.07,5.61,583ece50-fb46-11e1-82cb-f4ce4684ea4c
